      301	2020-12-01 18:07:40	1	0	0	0
       50	2020-12-01 18:08:25	1	0	0	0
       12	2020-12-01 18:09:17	1	0	0	0
      228	2020-12-01 18:17:01	1	0	0	0
      580	2020-12-01 18:39:03	1	0	0	0
      583	2020-12-01 18:46:44	1	0	0	0
       24	2020-12-01 19:32:31	1	0	15	0
      108	2020-12-01 19:51:10	1	0	0	0
      523	2020-12-01 23:47:58	1	1	1	0
      523	2020-12-01 23:48:07	1	1	1	0
      523	2020-12-01 23:48:11	1	1	1	0
      523	2020-12-01 23:48:15	1	1	1	0
      523	2020-12-01 23:48:20	1	1	1	0
      523	2020-12-01 23:48:24	1	1	1	0
      523	2020-12-01 23:48:29	1	1	1	0
      320	2020-12-02 07:35:00	1	1	0	0
      583	2020-12-02 07:54:31	1	1	0	0
      517	2020-12-02 08:02:05	1	1	0	0
      587	2020-12-02 08:10:45	1	1	0	0
      562	2020-12-02 08:21:34	1	0	0	0
      617	2020-12-02 08:21:53	1	0	0	0
       83	2020-12-02 08:25:08	1	0	0	0
      312	2020-12-02 08:27:55	1	0	0	0
      116	2020-12-02 08:35:05	1	0	1	0
       74	2020-12-02 08:35:11	1	0	1	0
      316	2020-12-02 08:45:37	1	0	0	0
      108	2020-12-02 08:45:40	1	0	0	0
      588	2020-12-02 08:45:56	1	0	0	0
      553	2020-12-02 08:48:09	1	0	0	0
      518	2020-12-02 08:51:30	1	0	0	0
      535	2020-12-02 08:51:38	1	0	0	0
      610	2020-12-02 08:51:44	1	0	0	0
      601	2020-12-02 08:53:40	1	0	0	0
      573	2020-12-02 08:54:02	1	0	0	0
       43	2020-12-02 08:56:11	1	0	0	0
      606	2020-12-02 08:56:16	1	0	0	0
      551	2020-12-02 08:57:40	1	0	0	0
      577	2020-12-02 08:58:31	1	0	0	0
      506	2020-12-02 08:58:35	1	0	15	0
      604	2020-12-02 08:58:42	1	0	0	0
      300	2020-12-02 08:58:45	1	0	0	0
      523	2020-12-02 08:59:01	1	0	1	0
      523	2020-12-02 08:59:15	1	0	1	0
      523	2020-12-02 08:59:22	1	0	1	0
      523	2020-12-02 08:59:27	1	0	1	0
      523	2020-12-02 08:59:32	1	0	1	0
      523	2020-12-02 08:59:37	1	0	1	0
      523	2020-12-02 08:59:44	1	0	1	0
      605	2020-12-02 09:01:27	1	0	0	0
      593	2020-12-02 09:01:29	1	0	0	0
      564	2020-12-02 09:01:40	1	0	0	0
      137	2020-12-02 09:04:39	1	0	1	0
      574	2020-12-02 09:09:34	1	0	0	0
      591	2020-12-02 09:09:39	1	0	0	0
       24	2020-12-02 09:09:43	1	0	15	0
      598	2020-12-02 09:12:52	1	0	0	0
      593	2020-12-02 17:30:26	1	0	0	0
       83	2020-12-02 17:33:57	1	0	0	0
      518	2020-12-02 17:34:30	1	0	0	0
      303	2020-12-02 17:38:04	1	0	0	0
      588	2020-12-02 17:40:09	1	0	0	0
      583	2020-12-02 17:43:19	1	0	0	0
       12	2020-12-02 17:44:44	1	0	0	0
      205	2020-12-02 17:44:47	1	0	1	0
      547	2020-12-02 17:52:33	1	0	0	0
      300	2020-12-02 17:55:01	1	0	0	0
      312	2020-12-02 17:55:25	1	0	0	0
      316	2020-12-02 17:56:26	1	0	0	0
      108	2020-12-02 17:58:42	1	0	0	0
      520	2020-12-02 17:59:32	1	0	0	0
      600	2020-12-02 17:59:40	1	0	0	0
      137	2020-12-02 18:30:47	1	1	1	0
      607	2020-12-02 18:36:17	1	1	0	0
      607	2020-12-02 18:36:25	1	1	0	0
       74	2020-12-02 19:20:17	1	1	1	0
      320	2020-12-02 19:20:28	1	1	0	0
       24	2020-12-02 19:31:21	1	1	15	0
      523	2020-12-02 23:45:46	1	1	1	0
      523	2020-12-02 23:45:51	1	1	1	0
      523	2020-12-02 23:45:56	1	1	1	0
      523	2020-12-02 23:46:01	1	1	1	0
      523	2020-12-02 23:46:06	1	1	1	0
      523	2020-12-02 23:46:11	1	1	1	0
      523	2020-12-02 23:46:17	1	1	1	0
      512	2020-12-03 07:49:15	1	1	0	0
      313	2020-12-03 07:50:49	1	1	0	0
      583	2020-12-03 07:55:02	1	1	0	0
      517	2020-12-03 08:01:04	1	1	0	0
       50	2020-12-03 08:10:46	1	1	0	0
      562	2020-12-03 08:14:13	1	0	0	0
      617	2020-12-03 08:14:17	1	0	0	0
      601	2020-12-03 08:47:56	1	0	0	0
      518	2020-12-03 08:48:00	1	0	0	0
       74	2020-12-03 08:48:03	1	0	1	0
      588	2020-12-03 08:48:07	1	0	0	0
      607	2020-12-03 08:50:43	1	0	0	0
       43	2020-12-03 08:52:57	1	0	0	0
      515	2020-12-03 08:53:00	1	0	0	0
      621	2020-12-03 08:53:04	1	0	0	0
      520	2020-12-03 08:53:09	1	0	0	0
      610	2020-12-03 08:53:15	1	0	0	0
      606	2020-12-03 08:55:22	1	0	0	0
      535	2020-12-03 08:55:27	1	0	0	0
      551	2020-12-03 08:56:43	1	0	0	0
      312	2020-12-03 08:56:51	1	0	0	0
      598	2020-12-03 08:57:30	1	0	0	0
      577	2020-12-03 08:57:33	1	0	0	0
      573	2020-12-03 08:57:36	1	0	0	0
      306	2020-12-03 08:57:40	1	0	0	0
      300	2020-12-03 08:57:43	1	0	0	0
      523	2020-12-03 08:57:52	1	0	1	0
      523	2020-12-03 08:57:57	1	0	1	0
      523	2020-12-03 08:58:02	1	0	1	0
      523	2020-12-03 08:58:07	1	0	1	0
      523	2020-12-03 08:58:12	1	0	1	0
      523	2020-12-03 08:58:17	1	0	1	0
      523	2020-12-03 08:58:22	1	0	1	0
       41	2020-12-03 08:59:51	1	0	0	0
      612	2020-12-03 09:00:03	1	0	0	0
      604	2020-12-03 09:00:07	1	0	0	0
      511	2020-12-03 09:04:28	1	0	0	0
      574	2020-12-03 09:04:43	1	0	0	0
      591	2020-12-03 09:09:38	1	0	0	0
      228	2020-12-03 09:11:33	1	0	0	0
      205	2020-12-03 09:13:34	1	0	1	0
      108	2020-12-03 17:35:08	1	0	0	0
      547	2020-12-03 18:03:31	1	0	0	0
      518	2020-12-03 18:03:37	1	0	0	0
      515	2020-12-03 18:05:13	1	0	0	0
      588	2020-12-03 18:05:33	1	0	0	0
      228	2020-12-03 18:15:17	1	0	0	0
       83	2020-12-03 18:21:32	1	0	0	0
       12	2020-12-03 18:43:26	1	0	0	0
      617	2020-12-03 18:47:45	1	1	0	0
      562	2020-12-03 18:47:50	1	1	0	0
      600	2020-12-03 18:58:23	1	1	0	0
      601	2020-12-03 19:46:01	1	1	0	0
       24	2020-12-03 19:47:50	1	1	15	0
       74	2020-12-03 21:21:26	1	1	1	0
      523	2020-12-03 23:21:11	1	1	1	0
      523	2020-12-03 23:21:16	1	1	1	0
      523	2020-12-03 23:21:21	1	1	1	0
      523	2020-12-03 23:21:26	1	1	1	0
      523	2020-12-03 23:21:31	1	1	1	0
      523	2020-12-03 23:21:36	1	1	1	0
      523	2020-12-03 23:21:41	1	1	1	0
      313	2020-12-04 07:53:53	1	1	0	0
      517	2020-12-04 08:02:50	1	1	0	0
      587	2020-12-04 08:02:56	1	1	0	0
      312	2020-12-04 08:10:42	1	1	0	0
      116	2020-12-04 08:19:07	1	1	1	0
      583	2020-12-04 08:26:38	1	1	0	0
      601	2020-12-04 08:43:42	1	1	0	0
      518	2020-12-04 08:43:49	1	1	0	0
      588	2020-12-04 08:43:54	1	1	0	0
       74	2020-12-04 08:45:58	1	1	1	0
       52	2020-12-04 08:50:36	1	1	1	0
      317	2020-12-04 08:50:40	1	1	0	0
      137	2020-12-04 08:50:46	1	1	1	0
      535	2020-12-04 08:50:52	1	1	0	0
      610	2020-12-04 08:50:55	1	1	0	0
      621	2020-12-04 08:51:02	1	1	0	0
      506	2020-12-04 08:55:58	1	1	15	0
      574	2020-12-04 08:56:02	1	1	0	0
       43	2020-12-04 08:56:10	1	1	0	0
      577	2020-12-04 08:56:15	1	1	0	0
      607	2020-12-04 08:56:18	1	1	0	0
      551	2020-12-04 08:57:41	1	1	0	0
      573	2020-12-04 08:58:41	1	1	0	0
      579	2020-12-04 08:58:46	1	1	0	0
      523	2020-12-04 08:58:59	1	0	1	0
      523	2020-12-04 08:59:04	1	0	1	0
      523	2020-12-04 08:59:09	1	0	1	0
      523	2020-12-04 08:59:14	1	0	1	0
      523	2020-12-04 08:59:19	1	0	1	0
      523	2020-12-04 08:59:24	1	0	1	0
      523	2020-12-04 08:59:30	1	0	1	0
      316	2020-12-04 09:00:02	1	0	0	0
      604	2020-12-04 09:00:46	1	0	0	0
      300	2020-12-04 09:00:59	1	0	0	0
      547	2020-12-04 09:01:03	1	0	0	0
      606	2020-12-04 09:05:55	1	0	0	0
      605	2020-12-04 09:05:57	1	0	0	0
      228	2020-12-04 09:08:08	1	0	0	0
      515	2020-12-04 09:08:14	1	0	0	0
      593	2020-12-04 09:08:25	1	0	0	0
      591	2020-12-04 09:10:00	1	0	0	0
      598	2020-12-04 09:10:42	1	0	0	0
      205	2020-12-04 09:12:41	1	0	1	0
      312	2020-12-04 17:54:10	1	0	0	0
      518	2020-12-04 17:56:55	1	0	0	0
      108	2020-12-04 17:57:26	1	0	0	0
      300	2020-12-04 18:14:23	1	0	0	0
       50	2020-12-04 18:18:27	1	0	0	0
       50	2020-12-04 18:18:28	1	0	0	0
       74	2020-12-04 18:38:09	1	0	1	0
      302	2020-12-04 18:48:45	1	0	0	0
      583	2020-12-04 19:03:19	1	0	0	0
      607	2020-12-04 19:13:15	1	0	0	0
      520	2020-12-04 19:33:39	1	0	0	0
      600	2020-12-04 19:37:45	1	0	0	0
      316	2020-12-04 19:37:51	1	0	0	0
      137	2020-12-04 19:41:45	1	1	1	0
      547	2020-12-04 19:46:41	1	1	0	0
       24	2020-12-04 19:55:10	1	1	15	0
      523	2020-12-04 23:31:02	1	1	1	0
      523	2020-12-04 23:31:07	1	1	1	0
      523	2020-12-04 23:31:12	1	1	1	0
      523	2020-12-04 23:31:17	1	1	1	0
      523	2020-12-04 23:31:22	1	1	1	0
      523	2020-12-04 23:31:27	1	1	1	0
      523	2020-12-04 23:31:32	1	1	1	0
      517	2020-12-05 07:48:19	1	1	0	0
       12	2020-12-05 17:28:28	1	1	0	0
      528	2020-12-06 22:57:43	1	1	0	0
      501	2020-12-07 06:57:05	1	1	0	0
      313	2020-12-07 07:44:06	1	1	0	0
      583	2020-12-07 07:48:16	1	1	0	0
      301	2020-12-07 07:53:39	1	1	0	0
      517	2020-12-07 07:55:22	1	1	0	0
      604	2020-12-07 07:59:59	1	1	0	0
      173	2020-12-07 08:04:51	1	1	15	0
      312	2020-12-07 08:15:59	1	1	0	0
      562	2020-12-07 08:19:14	1	0	0	0
      116	2020-12-07 08:39:47	1	0	1	0
      621	2020-12-07 08:50:56	1	0	0	0
      610	2020-12-07 08:51:01	1	0	0	0
      581	2020-12-07 08:51:17	1	0	0	0
      518	2020-12-07 08:53:51	1	0	0	0
      317	2020-12-07 08:53:55	1	0	0	0
       43	2020-12-07 08:54:34	1	0	0	0
      551	2020-12-07 08:55:08	1	0	0	0
      574	2020-12-07 08:56:37	1	0	0	0
      573	2020-12-07 08:56:50	1	0	0	0
      593	2020-12-07 08:56:54	1	0	0	0
      579	2020-12-07 08:56:58	1	0	0	0
      601	2020-12-07 08:57:01	1	0	0	0
      577	2020-12-07 08:57:07	1	0	0	0
      607	2020-12-07 08:59:33	1	0	0	0
        6	2020-12-07 09:02:13	1	0	1	0
      205	2020-12-07 09:02:22	1	0	1	0
      515	2020-12-07 09:02:26	1	0	0	0
      598	2020-12-07 09:02:36	1	0	0	0
      606	2020-12-07 09:02:40	1	0	0	0
      523	2020-12-07 09:02:52	1	0	1	0
      523	2020-12-07 09:02:57	1	0	1	0
      523	2020-12-07 09:03:02	1	0	1	0
      523	2020-12-07 09:03:07	1	0	1	0
      523	2020-12-07 09:03:13	1	0	1	0
      108	2020-12-07 09:05:00	1	0	0	0
      564	2020-12-07 09:05:04	1	0	0	0
      605	2020-12-07 09:10:56	1	0	0	0
      518	2020-12-07 17:30:35	1	0	0	0
        6	2020-12-07 17:43:14	1	0	1	0
      145	2020-12-07 17:43:23	1	0	15	0
      605	2020-12-07 17:44:50	1	0	0	0
      607	2020-12-07 17:44:54	1	0	0	0
       83	2020-12-07 17:47:59	1	0	0	0
      302	2020-12-07 17:58:10	1	0	0	0
      312	2020-12-07 18:03:40	1	0	0	0
      547	2020-12-07 18:03:42	1	0	0	0
      520	2020-12-07 18:10:12	1	0	0	0
      137	2020-12-07 18:10:18	1	1	1	0
      205	2020-12-07 18:11:04	1	1	1	0
       50	2020-12-07 18:16:31	1	1	0	0
      108	2020-12-07 18:16:39	1	1	0	0
      510	2020-12-07 18:18:12	1	1	0	0
      303	2020-12-07 18:20:14	1	1	0	0
      511	2020-12-07 18:23:19	1	1	0	0
      228	2020-12-07 18:23:29	1	1	0	0
      580	2020-12-07 18:23:35	1	1	0	0
      116	2020-12-07 18:31:18	1	1	1	0
       24	2020-12-07 18:56:47	1	1	15	0
       12	2020-12-07 19:07:58	1	1	0	0
       74	2020-12-07 19:18:21	1	1	1	0
      583	2020-12-07 19:38:36	1	1	0	0
      523	2020-12-07 21:30:54	1	1	1	0
      523	2020-12-07 21:30:59	1	1	1	0
      523	2020-12-07 21:31:04	1	1	1	0
      523	2020-12-07 21:31:10	1	1	1	0
      523	2020-12-07 21:31:15	1	1	1	0
      313	2020-12-08 07:47:22	1	1	0	0
      313	2020-12-08 08:18:20	1	1	0	0
      583	2020-12-08 08:21:52	1	1	0	0
      562	2020-12-08 08:22:00	1	1	0	0
      617	2020-12-08 08:22:04	1	1	0	0
      617	2020-12-08 08:22:10	1	0	0	0
      562	2020-12-08 08:22:15	1	0	0	0
       74	2020-12-08 08:30:18	1	0	1	0
      173	2020-12-08 08:30:21	1	0	15	0
      116	2020-12-08 08:33:09	1	0	1	0
      593	2020-12-08 08:46:48	1	0	0	0
      601	2020-12-08 08:52:04	1	0	0	0
      312	2020-12-08 08:52:07	1	0	0	0
      306	2020-12-08 08:52:09	1	0	0	0
      577	2020-12-08 08:54:35	1	0	0	0
      606	2020-12-08 08:54:38	1	0	0	0
      551	2020-12-08 08:56:38	1	0	0	0
      518	2020-12-08 08:57:21	1	0	0	0
      579	2020-12-08 08:57:26	1	0	0	0
      564	2020-12-08 08:57:35	1	0	0	0
      141	2020-12-08 08:57:41	1	0	0	0
      300	2020-12-08 08:57:43	1	0	0	0
       59	2020-12-08 08:57:53	1	0	1	0
      302	2020-12-08 08:58:31	1	0	0	0
        6	2020-12-08 08:59:25	1	0	1	0
       43	2020-12-08 08:59:31	1	0	0	0
      610	2020-12-08 08:59:36	1	0	0	0
      523	2020-12-08 08:59:48	1	0	1	0
      523	2020-12-08 08:59:53	1	0	1	0
      523	2020-12-08 08:59:58	1	0	1	0
      573	2020-12-08 09:00:01	1	0	0	0
      523	2020-12-08 09:00:17	1	0	1	0
      523	2020-12-08 09:00:22	1	0	1	0
      523	2020-12-08 09:00:27	1	0	1	0
      523	2020-12-08 09:00:32	1	0	1	0
      317	2020-12-08 09:01:56	1	0	0	0
      621	2020-12-08 09:02:03	1	0	0	0
      605	2020-12-08 09:02:06	1	0	0	0
      515	2020-12-08 09:02:09	1	0	0	0
      612	2020-12-08 09:04:27	1	0	0	0
      228	2020-12-08 09:04:33	1	0	0	0
      541	2020-12-08 09:04:36	1	0	0	0
      584	2020-12-08 09:05:22	1	0	0	0
      574	2020-12-08 09:06:36	1	0	0	0
      591	2020-12-08 09:06:39	1	0	0	0
      205	2020-12-08 09:06:50	1	0	1	0
       52	2020-12-08 09:09:12	1	0	1	0
      598	2020-12-08 09:15:24	1	0	0	0
      205	2020-12-08 17:42:54	1	0	1	0
      317	2020-12-08 17:47:26	1	0	0	0
      300	2020-12-08 17:51:17	1	0	0	0
      228	2020-12-08 17:55:05	1	0	0	0
      302	2020-12-08 18:15:05	1	0	0	0
      601	2020-12-08 18:32:54	1	0	0	0
       83	2020-12-08 18:38:06	1	0	0	0
      547	2020-12-08 19:03:07	1	0	0	0
      116	2020-12-08 19:08:26	1	0	1	0
      580	2020-12-08 19:42:29	1	0	0	0
      180	2020-12-08 19:48:07	1	0	1	0
       24	2020-12-08 20:13:41	1	0	15	0
       24	2020-12-08 20:13:43	1	0	15	0
      523	2020-12-08 21:35:33	1	1	1	0
      523	2020-12-08 21:35:38	1	1	1	0
      523	2020-12-08 21:35:43	1	1	1	0
      523	2020-12-08 21:35:48	1	1	1	0
      523	2020-12-08 21:35:54	1	1	1	0
      523	2020-12-08 21:36:00	1	1	1	0
      523	2020-12-08 21:36:05	1	1	1	0
      512	2020-12-08 22:40:08	1	1	0	0
      313	2020-12-09 07:51:22	1	1	0	0
      562	2020-12-09 08:14:35	1	0	0	0
      617	2020-12-09 08:14:39	1	0	0	0
      583	2020-12-09 08:16:40	1	0	0	0
      116	2020-12-09 08:27:15	1	0	1	0
      553	2020-12-09 08:36:09	1	0	0	0
      302	2020-12-09 08:42:25	1	0	0	0
      610	2020-12-09 08:45:24	1	0	0	0
      601	2020-12-09 08:50:43	1	0	0	0
      564	2020-12-09 08:50:47	1	0	0	0
      584	2020-12-09 08:53:01	1	0	0	0
      505	2020-12-09 08:53:05	1	0	0	0
      506	2020-12-09 08:53:08	1	0	15	0
      108	2020-12-09 08:53:12	1	0	0	0
      579	2020-12-09 08:53:20	1	0	0	0
      621	2020-12-09 08:55:47	1	0	0	0
      588	2020-12-09 08:55:54	1	0	0	0
      312	2020-12-09 08:56:47	1	0	0	0
      523	2020-12-09 08:58:24	1	0	1	0
      523	2020-12-09 08:58:28	1	0	1	0
      523	2020-12-09 08:58:33	1	0	1	0
      523	2020-12-09 08:58:38	1	0	1	0
      523	2020-12-09 08:58:43	1	0	1	0
      523	2020-12-09 08:58:48	1	0	1	0
      523	2020-12-09 08:58:53	1	0	1	0
      574	2020-12-09 08:59:02	1	0	0	0
      593	2020-12-09 08:59:14	1	0	0	0
       43	2020-12-09 08:59:21	1	0	0	0
      551	2020-12-09 09:00:10	1	0	0	0
      605	2020-12-09 09:00:43	1	0	0	0
      573	2020-12-09 09:00:47	1	0	0	0
      515	2020-12-09 09:00:50	1	0	0	0
      604	2020-12-09 09:03:51	1	0	0	0
      528	2020-12-09 09:03:56	1	0	0	0
      228	2020-12-09 09:04:00	1	0	0	0
      606	2020-12-09 09:04:04	1	0	0	0
        6	2020-12-09 09:04:08	1	0	1	0
       41	2020-12-09 09:05:35	1	0	0	0
      137	2020-12-09 09:06:06	1	0	1	0
      591	2020-12-09 09:08:23	1	0	0	0
      300	2020-12-09 09:08:30	1	0	0	0
       52	2020-12-09 09:16:21	1	0	1	0
      593	2020-12-09 17:33:38	1	0	0	0
       83	2020-12-09 17:36:15	1	0	0	0
      108	2020-12-09 17:40:59	1	0	0	0
      302	2020-12-09 17:49:35	1	0	0	0
      312	2020-12-09 18:07:01	1	0	0	0
      316	2020-12-09 18:07:41	1	0	0	0
      518	2020-12-09 18:12:56	1	0	0	0
      300	2020-12-09 18:13:17	1	0	0	0
      547	2020-12-09 18:13:25	1	0	0	0
       74	2020-12-09 18:13:28	1	0	1	0
      228	2020-12-09 18:15:06	1	0	0	0
      600	2020-12-09 18:15:49	1	0	0	0
       24	2020-12-09 18:30:59	1	0	15	0
      205	2020-12-09 18:55:58	1	0	1	0
      601	2020-12-09 19:35:07	1	0	0	0
       12	2020-12-09 19:58:35	1	0	0	0
      580	2020-12-09 21:18:43	1	0	0	0
      137	2020-12-09 21:18:52	1	1	1	0
      512	2020-12-09 22:30:32	1	1	0	0
      523	2020-12-09 23:29:30	1	1	1	0
      523	2020-12-09 23:29:35	1	1	1	0
      523	2020-12-09 23:29:40	1	1	1	0
      523	2020-12-09 23:29:45	1	1	1	0
      523	2020-12-09 23:29:50	1	1	1	0
      523	2020-12-09 23:29:55	1	1	1	0
      523	2020-12-09 23:30:00	1	1	1	0
      313	2020-12-10 07:45:22	1	1	0	0
      517	2020-12-10 07:54:26	1	1	0	0
      512	2020-12-10 08:06:03	1	1	0	0
      583	2020-12-10 08:13:09	1	1	0	0
      617	2020-12-10 08:16:07	1	0	0	0
      562	2020-12-10 08:18:50	1	0	0	0
      510	2020-12-10 08:24:03	1	0	0	0
       74	2020-12-10 08:24:08	1	0	1	0
      553	2020-12-10 08:35:29	1	0	0	0
      579	2020-12-10 08:47:22	1	0	0	0
      518	2020-12-10 08:50:10	1	0	0	0
      607	2020-12-10 08:50:13	1	0	0	0
       59	2020-12-10 08:51:49	1	0	1	0
      141	2020-12-10 08:52:40	1	0	0	0
      610	2020-12-10 08:52:46	1	0	0	0
      550	2020-12-10 08:53:00	1	0	0	0
      550	2020-12-10 08:53:13	1	0	0	0
      316	2020-12-10 08:54:01	1	0	0	0
       43	2020-12-10 08:55:24	1	0	0	0
      551	2020-12-10 08:55:28	1	0	0	0
      606	2020-12-10 08:55:33	1	0	0	0
      535	2020-12-10 08:55:38	1	0	0	0
      535	2020-12-10 08:55:39	1	0	0	0
      145	2020-12-10 08:55:42	1	0	15	0
      523	2020-12-10 08:55:54	1	0	1	0
      523	2020-12-10 08:55:59	1	0	1	0
      523	2020-12-10 08:56:04	1	0	1	0
      523	2020-12-10 08:56:09	1	0	1	0
      523	2020-12-10 08:56:14	1	0	1	0
      523	2020-12-10 08:56:19	1	0	1	0
      523	2020-12-10 08:56:24	1	0	1	0
      312	2020-12-10 08:57:10	1	0	0	0
       83	2020-12-10 08:58:57	1	0	0	0
      573	2020-12-10 08:59:07	1	0	0	0
      574	2020-12-10 09:00:48	1	0	0	0
       52	2020-12-10 09:00:53	1	0	1	0
       52	2020-12-10 09:00:55	1	0	1	0
        6	2020-12-10 09:01:09	1	0	1	0
      593	2020-12-10 09:01:14	1	0	0	0
      515	2020-12-10 09:01:17	1	0	0	0
      137	2020-12-10 09:01:24	1	0	1	0
      605	2020-12-10 09:01:28	1	0	0	0
      300	2020-12-10 09:01:31	1	0	0	0
      541	2020-12-10 09:03:34	1	0	0	0
      604	2020-12-10 09:03:38	1	0	0	0
      228	2020-12-10 09:06:45	1	0	0	0
      591	2020-12-10 09:09:17	1	0	0	0
      584	2020-12-10 09:09:20	1	0	0	0
       24	2020-12-10 09:11:54	1	0	15	0
      598	2020-12-10 09:12:01	1	0	0	0
      617	2020-12-10 17:35:55	1	1	0	0
      108	2020-12-10 17:42:51	1	1	0	0
      510	2020-12-10 17:50:13	1	1	0	0
      313	2020-12-10 17:55:39	1	1	0	0
      228	2020-12-10 18:02:26	1	1	0	0
      312	2020-12-10 18:02:57	1	1	0	0
      316	2020-12-10 18:23:38	1	1	0	0
      116	2020-12-10 18:35:55	1	1	1	0
      303	2020-12-10 18:44:08	1	1	0	0
      302	2020-12-10 18:44:11	1	1	0	0
      300	2020-12-10 18:52:29	1	1	0	0
      523	2020-12-10 21:17:05	1	1	1	0
      523	2020-12-10 21:17:10	1	1	1	0
      523	2020-12-10 21:17:15	1	1	1	0
      523	2020-12-10 21:17:20	1	1	1	0
      523	2020-12-10 21:17:25	1	1	1	0
      523	2020-12-10 21:17:30	1	1	1	0
      523	2020-12-10 21:17:37	1	1	1	0
      518	2020-12-10 21:35:28	1	1	0	0
       24	2020-12-10 21:50:42	1	1	15	0
       24	2020-12-10 21:50:51	1	1	15	0
       74	2020-12-10 21:51:47	1	1	1	0
      512	2020-12-10 22:48:23	1	1	0	0
      116	2020-12-11 07:37:19	1	1	1	0
      302	2020-12-11 07:39:40	1	1	0	0
      517	2020-12-11 07:49:53	1	1	0	0
      313	2020-12-11 07:56:23	1	1	0	0
      512	2020-12-11 08:17:11	1	1	0	0
      562	2020-12-11 08:20:52	1	0	0	0
      617	2020-12-11 08:21:04	1	0	0	0
      579	2020-12-11 08:34:05	1	0	0	0
       74	2020-12-11 08:36:42	1	0	1	0
      553	2020-12-11 08:41:49	1	0	0	0
      600	2020-12-11 08:47:05	1	0	0	0
      601	2020-12-11 08:49:45	1	0	0	0
      610	2020-12-11 08:49:52	1	0	0	0
       83	2020-12-11 08:50:05	1	0	0	0
      312	2020-12-11 08:52:20	1	0	0	0
      137	2020-12-11 08:52:53	1	0	1	0
      316	2020-12-11 08:52:57	1	0	0	0
      564	2020-12-11 08:53:04	1	0	0	0
      506	2020-12-11 08:56:09	1	0	15	0
      588	2020-12-11 08:56:13	1	0	0	0
       43	2020-12-11 08:56:17	1	0	0	0
      621	2020-12-11 08:58:33	1	0	0	0
      584	2020-12-11 08:58:44	1	0	0	0
      604	2020-12-11 08:58:49	1	0	0	0
      141	2020-12-11 08:58:54	1	0	0	0
      551	2020-12-11 08:59:39	1	0	0	0
      551	2020-12-11 08:59:50	1	0	0	0
       41	2020-12-11 09:00:25	1	0	0	0
      515	2020-12-11 09:01:54	1	0	0	0
      518	2020-12-11 09:01:56	1	0	0	0
      606	2020-12-11 09:02:01	1	0	0	0
       52	2020-12-11 09:03:19	1	0	1	0
       52	2020-12-11 09:03:21	1	0	1	0
      573	2020-12-11 09:04:26	1	0	0	0
      598	2020-12-11 09:04:29	1	0	0	0
      598	2020-12-11 09:04:31	1	0	0	0
      580	2020-12-11 09:07:47	1	0	0	0
      605	2020-12-11 09:07:55	1	0	0	0
      523	2020-12-11 09:08:08	1	0	1	0
      523	2020-12-11 09:08:13	1	0	1	0
      523	2020-12-11 09:08:18	1	0	1	0
      523	2020-12-11 09:08:23	1	0	1	0
      523	2020-12-11 09:08:28	1	0	1	0
